"Season","Name","Team","G","PA","SB","CS","BsR","H","1B","BB","HBP","IBB","playerid"
"2018","Gorkys Hernandez","Giants","142","451","8","5","-2.4","97","64","27","4","1","4146"
"2018","Addison Russell","Cubs","130","465","4","0","3.6","105","78","40","2","2","14106"
"2018","Amed Rosario","Mets","154","592","24","11","5.0","142","99","29","3","4","15518"
"2019","Andrelton Simmons","Angels","103","424","10","2","-1.7","105","79","24","2","1","10847"
"2019","Tony Wolters","Rockies","121","411","0","1","-1.5","94","74","36","8","5","11470"
"2018","Jonathan Schoop","- - -","131","501","1","1","-2.3","110","66","19","4","2","11265"
"2015","Andrelton Simmons","Braves","147","583","5","3","0.7","142","113","39","6","6","10847"
"2019","Khris Davis","Athletics","133","533","0","0","-2.2","106","72","47","3","3","9112"
"2017","Tim Anderson","White Sox","146","606","15","1","3.7","151","104","13","3","0","15172"
"2015","Starlin Castro","Cubs","151","578","5","5","-2.3","145","109","21","5","6","4579"
"2018","Tim Beckham","Orioles","96","402","1","2","-1.9","85","56","27","3","0","7949"
"2018","Manuel Margot","Padres","141","519","11","10","-1.4","117","75","32","2","4","14712"
"2018","Kyle Seager","Mariners","155","630","2","2","-2.0","129","70","38","5","3","9785"
"2017","Guillermo Heredia","Mariners","123","426","1","5","-1.3","96","74","27","11","2","18721"
"2015","Pablo Sandoval","Red Sox","126","505","0","0","-5.1","115","79","25","7","1","5409"
"2018","Mike Zunino","Mariners","113","405","0","0","-2.3","75","37","24","6","0","13265"
"2017","Jonathan Villar","Brewers","122","436","23","8","2.6","97","67","30","0","1","10071"
"2016","Mark Teixeira","Yankees","116","438","2","0","-2.0","79","48","47","2","1","1281"
"2015","Yadier Molina","Cardinals","136","530","3","1","-1.9","132","103","32","0","3","7007"
"2015","Jace Peterson","Braves","152","597","12","10","1.0","126","92","56","3","4","12325"
"2015","Victor Martinez","Tigers","120","485","0","0","-7.3","108","77","31","7","8","393"
"2017","Albert Pujols","Angels","149","636","3","0","-6.3","143","103","37","2","5","1177"
"2018","Carlos Gomez","Rays","118","408","12","3","-0.6","75","49","25","21","0","4881"
"2016","Freddy Galvis","Phillies","158","624","17","6","1.0","141","92","25","3","6","6609"
"2015","Stephen Drew","Yankees","131","428","0","2","-2.0","77","43","37","1","1","4251"
"2019","Kevin Kiermaier","Rays","129","480","19","5","3.5","102","61","26","5","2","11038"
"2019","Joe Panik","- - -","142","491","4","2","-2.3","107","79","43","4","2","11936"
"2018","Yangervis Solarte","Blue Jays","122","506","1","3","-7.7","106","69","31","3","1","5352"
"2015","Freddy Galvis","Phillies","151","603","10","1","4.4","147","121","30","3","1","6609"
"2017","Jose Iglesias","Tigers","130","489","7","4","2.6","118","78","21","1","0","10231"
"2017","Carlos Beltran","Astros","129","509","0","0","-2.8","108","65","33","3","3","589"
"2018","Kole Calhoun","Angels","137","552","6","2","-0.9","102","63","53","1","2","11200"
"2018","Jose Pirela","Padres","146","473","6","3","-4.6","109","79","30","3","1","5485"
"2015","Adam LaRoche","White Sox","127","484","0","0","-1.8","89","56","49","4","0","1904"
"2016","Jose Iglesias","Tigers","137","513","7","4","1.7","119","89","28","8","1","10231"
"2015","Jimmy Rollins","Dodgers","144","563","12","8","-2.1","116","76","44","0","0","971"
"2019","Dee Gordon","Mariners","117","421","22","5","2.9","108","87","18","1","1","8203"
"2016","Jason Heyward","Cubs","142","592","11","4","2.1","122","87","54","5","0","4940"
"2018","Miguel Rojas","Marlins","153","528","6","3","-5.1","123","99","24","9","2","7802"
"2016","Colby Rasmus","Astros","107","417","4","1","0.5","76","51","43","0","0","9893"
"2018","Victor Martinez","Tigers","133","508","0","0","-4.1","117","87","32","2","4","393"
"2019","Maikel Franco","Phillies","123","428","0","0","-3.2","91","57","36","0","19","12179"
"2019","Yolmer Sanchez","White Sox","149","555","5","4","2.0","125","99","44","5","1","11602"
"2019","Brandon Crawford","Giants","147","560","3","2","-0.9","114","77","53","3","5","5343"
"2019","Jarrod Dyson","Diamondbacks","130","452","30","4","8.9","92","72","47","2","0","4866"
"2018","Wilmer Difo","Nationals","148","456","10","3","0.7","94","66","39","2","5","14320"
"2015","Juan Lagares","Mets","143","465","7","3","0.6","114","87","16","4","2","5384"
"2015","Erick Aybar","Angels","156","638","15","6","3.1","161","127","25","4","1","4082"
"2015","Angel Pagan","Giants","133","551","12","4","2.2","134","107","32","1","0","2918"
"2017","Martin Maldonado","Angels","138","471","0","2","-2.7","95","61","15","18","1","6887"
"2015","Alex Rios","Royals","105","411","9","0","1.1","98","70","15","5","0","2090"
"2015","Alexei Ramirez","White Sox","154","622","17","7","-5.1","145","102","31","1","2","5133"
"2017","Ryan Goins","Blue Jays","143","459","3","2","-0.8","99","68","31","0","0","9807"
"2017","Billy Hamilton","Reds","139","633","59","13","9.4","144","112","44","0","0","10199"
"2019","Mallex Smith","Mariners","134","566","46","9","8.5","116","82","42","11","0","13608"
"2016","Alcides Escobar","Royals","162","682","17","4","-1.1","166","129","27","3","2","6310"
"2017","Austin Hedges","Padres","120","417","4","1","-1.0","83","48","23","3","3","12976"
"2018","Adam Duvall","- - -","138","427","2","2","2.5","75","40","37","5","3","10950"
"2018","Billy Hamilton","Reds","153","556","34","10","8.4","119","90","46","1","0","10199"
"2018","Dee Gordon","Mariners","141","588","30","12","3.5","149","120","9","9","0","8203"
"2016","Ryan Zimmerman","Nationals","115","467","4","1","0.9","93","59","29","5","1","4220"
"2015","Nick Ahmed","Diamondbacks","134","459","4","5","2.2","95","63","29","1","1","12147"
"2017","Dansby Swanson","Braves","144","551","3","3","1.6","113","82","59","0","10","18314"
"2018","Martin Maldonado","- - -","119","404","0","1","-3.2","84","56","16","11","0","6887"
"2015","Michael A. Taylor","Nationals","138","511","16","3","-0.3","108","77","35","1","9","11489"
"2018","JaCoby Jones","Tigers","129","467","13","5","3.2","89","50","24","11","0","14818"
"2015","Chase Utley","- - -","107","423","4","0","1.8","79","48","32","10","4","1679"
"2018","Logan Forsythe","- - -","120","416","3","0","1.1","86","68","41","3","1","7185"
"2017","Matt Wieters","Nationals","123","465","1","0","-4.2","95","65","38","1","4","4298"
"2017","Jose Peraza","Reds","143","518","23","8","2.8","126","108","20","7","1","13593"
"2019","Jose Peraza","Reds","141","403","7","6","-1.0","90","64","17","8","0","13593"
"2017","Rougned Odor","Rangers","162","651","15","6","1.8","124","70","32","8","5","12282"
"2016","Erick Aybar","- - -","126","459","3","5","-3.9","101","77","31","6","6","4082"
"2019","Brandon Drury","Blue Jays","120","447","0","1","1.6","91","54","25","1","0","11615"
"2018","Jonathan Lucroy","Athletics","126","454","0","0","-3.6","100","74","29","3","1","7870"
"2015","Alcides Escobar","Royals","148","662","17","5","4.8","157","129","26","8","1","6310"
"2018","Adam Engel","White Sox","143","463","16","8","3.1","101","74","18","8","0","15082"
"2017","Alex Gordon","Royals","148","541","7","4","0.9","99","68","45","14","3","5209"
"2015","Michael Bourn","- - -","141","482","17","7","2.2","101","84","46","0","0","6387"
"2015","Kurt Suzuki","Twins","131","479","0","0","-1.1","104","82","29","7","4","8259"
"2019","Orlando Arcia","Brewers","152","546","8","5","0.9","110","78","43","1","5","13185"
"2017","Alcides Escobar","Royals","162","629","4","7","3.5","150","103","15","4","1","6310"
"2015","Jean Segura","Brewers","142","584","25","6","2.9","144","117","13","6","2","5933"
"2016","Ketel Marte","Mariners","119","466","11","5","1.3","113","89","18","2","0","13613"
"2015","Eric Sogard","Athletics","120","401","6","1","2.6","92","76","23","2","1","7927"
"2015","Jordy Mercer","Pirates","116","430","3","2","1.3","96","72","27","2","7","6547"
"2015","Wilson Ramos","Nationals","128","504","0","0","-1.7","109","78","21","0","2","1433"
"2016","Alexei Ramirez","- - -","145","506","8","9","-2.6","115","85","21","4","3","5133"
"2018","Scott Kingery","Phillies","147","484","10","3","3.4","102","69","24","3","1","17975"
"2015","Yolmer Sanchez","White Sox","120","420","2","2","-2.1","87","58","19","5","0","11602"
"2018","Alcides Escobar","Royals","140","531","8","2","2.5","112","83","29","5","1","6310"
"2019","Nicky Lopez","Royals","103","402","1","1","-0.6","91","65","18","1","0","19339"
"2018","James McCann","Tigers","118","457","0","3","-4.1","94","70","26","2","0","12859"
"2016","Adeiny Hechavarria","Marlins","155","547","1","0","1.8","120","94","33","1","7","10459"
"2015","Chris Owings","Diamondbacks","147","552","16","4","4.6","117","81","26","1","3","10030"
"2016","Derek Norris","Padres","125","458","9","2","1.6","77","46","36","4","5","6867"
"2015","Billy Hamilton","Reds","114","454","57","8","13.3","93","78","28","1","0","10199"
"2015","Ichiro Suzuki","Marlins","153","438","11","5","-0.9","91","79","31","0","1","1101"
"2018","Lewis Brinson","Marlins","109","406","2","1","1.1","76","50","17","4","2","14352"
"2015","J.J. Hardy","Orioles","114","437","0","0","-1.4","90","68","20","0","0","3797"
"2018","Chris Davis","Orioles","128","522","2","0","-1.8","79","51","41","7","2","9272"
"2015","Omar Infante","Royals","124","455","2","2","-0.1","97","65","9","0","0","1609"
