"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","PA","playerid"
"2015","Hanley Ramirez","Red Sox","33.3 %","71.7 %","50.0 %","69.4 %","89.3 %","81.8 %","43.6 %","59.3 %","9.1 %","16.5 %","4.9 %","430","8001"
"2012","Alberto Callaspo","Angels","20.6 %","62.4 %","39.3 %","86.2 %","91.8 %","90.1 %","44.6 %","56.4 %","3.9 %","11.3 %","10.8 %","520","3336"
"2019","Josh Reddick","Astros","33.1 %","74.2 %","50.8 %","76.5 %","92.8 %","86.8 %","43.1 %","60.2 %","6.7 %","12.0 %","6.5 %","550","3892"
"2015","Ryan Howard","Phillies","38.5 %","77.8 %","54.7 %","52.8 %","81.4 %","69.7 %","41.4 %","57.7 %","16.6 %","27.4 %","5.4 %","503","2154"
"2014","Cody Asche","Phillies","29.9 %","67.7 %","46.8 %","58.1 %","86.9 %","76.8 %","44.8 %","61.3 %","10.8 %","23.5 %","7.6 %","434","11997"
"2016","Salvador Perez","Royals","44.2 %","70.1 %","55.2 %","65.8 %","90.4 %","79.0 %","42.2 %","66.9 %","11.5 %","21.8 %","4.0 %","546","7304"
"2014","Asdrubal Cabrera","- - -","34.0 %","73.8 %","50.6 %","68.4 %","89.2 %","81.1 %","41.7 %","62.2 %","9.5 %","17.5 %","8.0 %","616","4962"
"2018","Marcus Semien","Athletics","26.2 %","67.1 %","43.8 %","67.2 %","88.3 %","81.1 %","43.0 %","61.2 %","8.3 %","18.6 %","8.7 %","703","12533"
"2016","Mitch Moreland","Rangers","34.1 %","71.4 %","48.9 %","58.9 %","83.9 %","73.4 %","39.6 %","52.9 %","12.9 %","23.5 %","7.0 %","503","3086"
"2014","Miguel Montero","Diamondbacks","28.9 %","75.5 %","49.1 %","68.3 %","86.5 %","80.4 %","43.3 %","57.9 %","9.4 %","17.3 %","10.0 %","560","3364"
"2019","Freddy Galvis","- - -","40.2 %","73.2 %","54.0 %","63.4 %","81.9 %","73.9 %","41.8 %","61.3 %","14.1 %","24.6 %","4.8 %","589","6609"
"2013","Gregor Blanco","Giants","26.2 %","66.7 %","43.9 %","68.7 %","92.7 %","84.7 %","43.8 %","56.4 %","6.7 %","18.6 %","10.2 %","511","3123"
"2018","Tucker Barnhart","Reds","28.8 %","69.0 %","45.4 %","66.2 %","90.9 %","81.7 %","41.3 %","55.9 %","8.3 %","18.4 %","10.3 %","522","10200"
"2013","Justin Ruggiano","Marlins","28.0 %","71.8 %","47.9 %","54.6 %","80.0 %","71.9 %","45.4 %","63.1 %","13.4 %","24.2 %","8.7 %","472","7620"
"2015","Cameron Maybin","Braves","26.7 %","62.0 %","43.4 %","64.1 %","89.6 %","81.4 %","47.4 %","60.5 %","8.1 %","18.4 %","8.1 %","555","5223"
"2015","Yasmany Tomas","Diamondbacks","41.4 %","79.0 %","56.9 %","60.2 %","83.3 %","73.5 %","41.4 %","67.4 %","15.1 %","25.8 %","4.0 %","426","17171"
"2013","Brandon Phillips","Reds","37.8 %","74.8 %","53.4 %","65.1 %","89.3 %","79.4 %","42.1 %","63.5 %","10.9 %","14.7 %","5.9 %","666","791"
"2012","Carlos Lee","- - -","24.8 %","60.4 %","41.2 %","79.3 %","94.5 %","89.5 %","45.9 %","55.3 %","4.3 %","8.0 %","9.4 %","615","243"
"2016","J.J. Hardy","Orioles","23.6 %","49.3 %","36.4 %","70.1 %","93.6 %","85.9 %","49.6 %","62.3 %","5.1 %","15.5 %","5.9 %","438","3797"
"2013","Asdrubal Cabrera","Indians","33.8 %","67.5 %","48.2 %","69.1 %","87.2 %","79.9 %","42.9 %","61.0 %","9.7 %","20.3 %","6.2 %","562","4962"
"2017","Logan Forsythe","Dodgers","16.3 %","51.2 %","32.5 %","63.7 %","85.8 %","79.8 %","46.4 %","57.2 %","6.6 %","24.8 %","15.7 %","439","7185"
"2019","Raimel Tapia","Rockies","43.5 %","79.9 %","58.6 %","67.0 %","81.2 %","75.0 %","41.5 %","66.4 %","14.6 %","22.4 %","4.7 %","447","14350"
"2014","Nicholas Castellanos","Tigers","32.9 %","74.3 %","51.3 %","51.0 %","84.9 %","72.8 %","44.5 %","62.4 %","13.9 %","24.2 %","6.2 %","579","11737"
"2016","Matt Wieters","Orioles","34.3 %","72.8 %","50.9 %","72.3 %","83.1 %","79.0 %","43.1 %","63.8 %","10.7 %","18.3 %","6.9 %","464","4298"
"2014","Alcides Escobar","Royals","35.9 %","69.1 %","51.3 %","74.0 %","89.5 %","83.7 %","46.4 %","62.9 %","8.3 %","13.4 %","3.7 %","620","6310"
"2015","Melky Cabrera","White Sox","34.0 %","63.5 %","46.8 %","82.1 %","92.2 %","88.1 %","43.6 %","61.4 %","5.6 %","12.9 %","5.9 %","683","4022"
"2019","Randal Grichuk","Blue Jays","36.4 %","70.6 %","50.2 %","57.4 %","87.2 %","74.3 %","40.4 %","61.5 %","12.9 %","26.0 %","5.6 %","628","10243"
"2015","Chase Headley","Yankees","24.7 %","65.4 %","42.8 %","60.4 %","89.3 %","80.0 %","44.5 %","57.5 %","8.6 %","21.0 %","7.9 %","642","4720"
"2019","Starlin Castro","Marlins","34.5 %","69.4 %","49.2 %","70.2 %","90.9 %","82.5 %","42.1 %","60.2 %","8.6 %","16.4 %","4.1 %","676","4579"
"2014","Rougned Odor","Rangers","35.7 %","67.7 %","49.0 %","75.7 %","91.5 %","84.8 %","41.7 %","62.1 %","7.4 %","17.0 %","4.1 %","417","12282"
"2015","Michael Cuddyer","Mets","36.9 %","68.4 %","51.4 %","60.9 %","88.5 %","77.8 %","46.0 %","60.5 %","11.4 %","21.6 %","5.9 %","408","1534"
"2014","Robbie Grossman","Astros","20.6 %","61.9 %","38.0 %","65.9 %","86.4 %","80.0 %","42.3 %","56.2 %","7.6 %","24.9 %","13.0 %","422","5254"
"2014","Leonys Martin","Rangers","36.8 %","67.4 %","49.8 %","65.7 %","89.3 %","79.3 %","42.4 %","61.9 %","10.3 %","19.6 %","6.7 %","583","11846"
"2019","Jose Iglesias","Reds","46.7 %","68.1 %","55.4 %","81.6 %","90.5 %","86.0 %","40.6 %","64.7 %","7.8 %","13.2 %","3.8 %","530","10231"
"2018","Brandon Crawford","Giants","32.6 %","77.8 %","52.1 %","58.6 %","81.7 %","73.5 %","43.2 %","62.0 %","13.8 %","20.5 %","8.4 %","594","5343"
"2013","Gordon Beckham","White Sox","31.6 %","71.0 %","49.7 %","73.5 %","91.5 %","85.3 %","46.0 %","57.1 %","7.3 %","13.7 %","6.9 %","408","9015"
"2014","Ryan Howard","Phillies","34.1 %","71.3 %","48.6 %","51.9 %","79.6 %","67.8 %","39.1 %","54.9 %","15.6 %","29.3 %","10.3 %","648","2154"
"2015","Cesar Hernandez","Phillies","27.1 %","69.4 %","46.0 %","58.6 %","89.7 %","79.5 %","44.6 %","58.4 %","9.4 %","19.0 %","8.8 %","452","10556"
"2014","Brian McCann","Yankees","31.3 %","61.2 %","43.6 %","77.8 %","92.1 %","86.1 %","41.3 %","56.0 %","6.1 %","14.3 %","5.9 %","538","4810"
"2013","Andy Dirks","Tigers","32.9 %","73.0 %","48.8 %","66.3 %","87.8 %","79.1 %","39.6 %","55.6 %","10.2 %","17.4 %","8.7 %","484","6453"
"2014","Welington Castillo","Cubs","29.4 %","61.4 %","44.4 %","57.3 %","89.2 %","77.9 %","46.9 %","58.5 %","9.8 %","24.5 %","6.2 %","417","3256"
"2015","Brett Lawrie","Athletics","35.4 %","64.0 %","48.8 %","61.1 %","84.6 %","75.5 %","46.8 %","63.5 %","11.9 %","23.9 %","4.7 %","602","5247"
"2017","Tommy Joseph","Phillies","36.0 %","67.4 %","49.6 %","59.8 %","85.5 %","74.9 %","43.4 %","61.4 %","12.4 %","24.2 %","6.2 %","533","10349"
"2012","Mike Moustakas","Royals","37.2 %","66.7 %","49.4 %","66.2 %","87.1 %","77.9 %","41.3 %","54.1 %","10.8 %","20.2 %","6.4 %","614","4892"
"2012","Delmon Young","Tigers","43.8 %","80.0 %","59.0 %","62.5 %","85.9 %","75.8 %","42.0 %","65.3 %","14.2 %","18.4 %","3.3 %","608","2140"
"2014","Dustin Ackley","Mariners","26.3 %","61.9 %","43.1 %","71.8 %","91.3 %","85.1 %","47.2 %","57.8 %","6.4 %","16.6 %","5.9 %","542","10099"
"2019","Miguel Rojas","Marlins","32.2 %","65.9 %","47.0 %","74.4 %","91.1 %","84.7 %","44.0 %","66.9 %","7.2 %","11.8 %","6.1 %","526","7802"
"2018","Brett Gardner","Yankees","21.7 %","53.4 %","36.0 %","75.3 %","93.7 %","87.6 %","45.1 %","55.0 %","4.5 %","17.6 %","10.7 %","609","9927"
"2016","Stephen Vogt","Athletics","32.5 %","61.1 %","45.4 %","73.5 %","90.8 %","84.0 %","45.2 %","59.6 %","7.3 %","15.6 %","6.6 %","532","5000"
"2015","Austin Jackson","- - -","26.6 %","63.6 %","44.0 %","63.2 %","87.5 %","79.8 %","47.1 %","61.7 %","8.9 %","23.9 %","5.5 %","527","9848"
"2018","Albert Almora Jr.","Cubs","41.9 %","70.7 %","54.3 %","63.8 %","87.9 %","77.3 %","42.9 %","68.3 %","12.3 %","17.3 %","5.0 %","479","14109"
"2018","Alex Gordon","Royals","29.7 %","67.0 %","46.2 %","59.0 %","87.0 %","77.0 %","44.2 %","60.9 %","10.6 %","21.8 %","8.8 %","568","5209"
"2014","Jarrod Saltalamacchia","Marlins","31.9 %","70.0 %","47.3 %","51.8 %","74.8 %","65.5 %","40.5 %","58.9 %","16.2 %","32.9 %","12.6 %","435","5557"
"2015","Gregory Polanco","Pirates","30.6 %","63.2 %","44.1 %","70.5 %","89.2 %","81.6 %","41.5 %","57.4 %","8.0 %","18.6 %","8.4 %","652","12907"
"2013","Nick Markakis","Orioles","28.2 %","61.3 %","42.9 %","82.6 %","92.8 %","89.1 %","44.6 %","56.9 %","4.7 %","10.9 %","7.9 %","700","5930"
"2012","Ruben Tejada","Mets","30.7 %","63.3 %","46.0 %","74.3 %","93.4 %","86.6 %","46.9 %","62.7 %","6.2 %","14.6 %","5.4 %","501","5519"
"2014","Ryan Ludwick","Reds","32.9 %","73.2 %","50.6 %","54.8 %","84.2 %","73.5 %","44.0 %","64.0 %","13.4 %","23.5 %","7.8 %","400","1260"
"2014","Ben Revere","Phillies","28.0 %","55.5 %","41.2 %","83.2 %","97.3 %","92.4 %","48.1 %","60.9 %","3.2 %","7.8 %","2.1 %","626","4712"
"2018","Salvador Perez","Royals","48.4 %","71.3 %","57.0 %","66.4 %","90.1 %","77.5 %","37.4 %","67.1 %","12.8 %","19.9 %","3.1 %","544","7304"
"2016","Adam Lind","Mariners","36.0 %","64.0 %","47.9 %","66.4 %","89.3 %","79.4 %","42.7 %","61.6 %","9.8 %","20.7 %","6.0 %","430","8027"
"2013","Alexei Ramirez","White Sox","40.8 %","70.1 %","54.5 %","80.2 %","93.4 %","88.1 %","46.8 %","66.3 %","6.5 %","10.1 %","3.9 %","674","5133"
"2015","Torii Hunter","Twins","36.7 %","73.7 %","53.4 %","69.0 %","84.9 %","78.9 %","45.2 %","64.0 %","11.3 %","18.5 %","6.2 %","567","731"
"2015","Anthony Gose","Tigers","29.7 %","71.3 %","48.2 %","54.6 %","85.5 %","74.9 %","44.5 %","62.2 %","12.1 %","27.1 %","8.4 %","535","5097"
"2018","Jose Iglesias","Tigers","39.7 %","61.9 %","49.7 %","79.1 %","93.9 %","87.4 %","45.1 %","57.1 %","6.3 %","10.1 %","4.1 %","464","10231"
"2013","Nick Franklin","Mariners","28.6 %","59.9 %","42.1 %","59.7 %","84.2 %","74.8 %","43.3 %","56.6 %","10.6 %","27.4 %","10.2 %","412","10166"
"2018","Brian Dozier","- - -","22.5 %","60.5 %","39.6 %","65.4 %","85.7 %","79.4 %","45.0 %","56.5 %","8.2 %","20.4 %","11.1 %","632","9810"
"2015","Addison Russell","Cubs","30.3 %","70.1 %","48.0 %","51.1 %","82.3 %","71.3 %","44.3 %","61.4 %","13.7 %","28.5 %","8.0 %","523","14106"
"2015","Wilmer Flores","Mets","31.4 %","68.0 %","48.8 %","82.0 %","89.8 %","87.2 %","47.6 %","61.0 %","6.3 %","12.4 %","3.7 %","510","5827"
"2013","A.J. Ellis","Dodgers","18.7 %","57.4 %","37.4 %","73.5 %","90.4 %","86.0 %","48.2 %","58.5 %","5.2 %","17.4 %","10.0 %","448","5677"
"2016","Jordy Mercer","Pirates","27.8 %","61.8 %","43.8 %","73.0 %","92.5 %","86.0 %","47.0 %","61.6 %","6.1 %","14.2 %","8.7 %","584","6547"
"2016","Howie Kendrick","Dodgers","30.5 %","68.8 %","48.1 %","65.0 %","88.9 %","80.7 %","45.9 %","63.7 %","9.2 %","17.7 %","9.2 %","543","4229"
"2014","Salvador Perez","Royals","45.1 %","68.2 %","55.1 %","76.9 %","92.8 %","85.4 %","43.0 %","64.9 %","8.0 %","14.0 %","3.6 %","606","7304"
"2019","Brandon Dixon","Tigers","36.4 %","72.6 %","51.9 %","49.1 %","78.6 %","66.8 %","42.7 %","64.8 %","17.2 %","32.4 %","5.0 %","420","15214"
"2015","Johnny Giavotella","Angels","27.4 %","63.9 %","45.3 %","72.5 %","93.1 %","86.7 %","49.0 %","61.4 %","6.0 %","11.8 %","6.4 %","502","6740"
"2015","Ruben Tejada","Mets","29.2 %","77.0 %","50.7 %","67.5 %","86.6 %","80.5 %","44.9 %","61.4 %","9.8 %","17.2 %","9.3 %","407","5519"
"2013","Andrelton Simmons","Braves","28.5 %","63.3 %","45.7 %","76.8 %","92.4 %","87.5 %","49.4 %","62.3 %","5.7 %","8.4 %","6.1 %","658","10847"
"2013","Josh Reddick","Athletics","25.8 %","69.1 %","44.4 %","66.5 %","88.1 %","81.0 %","43.0 %","59.2 %","8.5 %","19.5 %","10.4 %","441","3892"
"2017","Hunter Pence","Giants","29.8 %","65.6 %","44.9 %","61.0 %","83.5 %","74.8 %","42.0 %","60.5 %","11.3 %","18.9 %","7.4 %","539","8252"
"2017","Victor Martinez","Tigers","30.0 %","67.6 %","46.7 %","75.5 %","90.5 %","85.1 %","44.3 %","58.6 %","6.9 %","14.5 %","8.3 %","435","393"
"2014","Ender Inciarte","Diamondbacks","35.7 %","63.7 %","48.2 %","77.9 %","95.5 %","88.3 %","44.7 %","61.7 %","5.6 %","11.9 %","5.6 %","447","4922"
"2013","Dan Uggla","Braves","22.7 %","67.4 %","42.1 %","46.3 %","75.9 %","66.8 %","43.5 %","57.5 %","13.9 %","31.8 %","14.3 %","537","3442"
"2015","Didi Gregorius","Yankees","36.4 %","71.1 %","51.5 %","67.7 %","87.3 %","79.5 %","43.5 %","63.3 %","10.6 %","14.7 %","5.7 %","578","6012"
"2013","Conor Gillaspie","White Sox","28.1 %","68.4 %","45.1 %","71.3 %","89.8 %","83.1 %","42.2 %","59.5 %","7.6 %","17.5 %","8.2 %","452","9009"
"2013","Eric Sogard","Athletics","28.6 %","59.4 %","41.7 %","81.1 %","96.0 %","90.1 %","42.5 %","60.0 %","4.1 %","12.4 %","6.6 %","410","7927"
"2012","John Mayberry","Phillies","30.3 %","63.7 %","44.7 %","61.8 %","87.9 %","77.8 %","43.2 %","58.0 %","9.9 %","23.2 %","7.1 %","479","3390"
"2012","J.D. Martinez","Astros","28.7 %","68.5 %","46.3 %","58.7 %","89.1 %","78.6 %","44.1 %","58.8 %","9.9 %","21.9 %","9.1 %","439","6184"
"2016","Alex Gordon","Royals","24.9 %","68.1 %","43.7 %","48.7 %","83.1 %","72.0 %","43.5 %","59.5 %","12.2 %","29.2 %","10.3 %","506","5209"
"2013","Lyle Overbay","Yankees","29.2 %","72.7 %","48.0 %","54.3 %","86.8 %","75.6 %","43.3 %","60.8 %","11.7 %","22.9 %","7.4 %","485","1617"
"2019","Yadier Molina","Cardinals","41.5 %","75.9 %","55.7 %","76.3 %","87.0 %","82.4 %","41.4 %","69.7 %","9.8 %","12.8 %","5.1 %","452","7007"
"2014","J.J. Hardy","Orioles","28.1 %","52.0 %","39.7 %","63.6 %","91.8 %","81.5 %","48.6 %","58.5 %","7.3 %","18.3 %","5.1 %","569","3797"
"2017","Kevin Pillar","Blue Jays","40.1 %","67.0 %","51.9 %","72.5 %","94.2 %","84.8 %","44.0 %","63.9 %","7.9 %","15.0 %","5.2 %","632","12434"
"2013","Matt Wieters","Orioles","32.8 %","70.7 %","48.7 %","75.6 %","85.7 %","81.7 %","41.9 %","54.9 %","8.8 %","18.0 %","7.4 %","579","4298"
"2017","Mike Napoli","Rangers","27.0 %","64.1 %","43.2 %","50.2 %","77.0 %","67.5 %","43.6 %","53.4 %","14.0 %","33.6 %","10.1 %","485","3057"
"2019","Lorenzo Cain","Brewers","28.0 %","66.6 %","44.7 %","66.3 %","91.4 %","82.5 %","43.3 %","60.4 %","7.8 %","17.0 %","8.0 %","623","9077"
"2012","Gregor Blanco","Giants","26.4 %","63.7 %","43.5 %","63.9 %","90.0 %","81.4 %","45.8 %","54.5 %","8.1 %","23.0 %","11.3 %","453","3123"
"2015","Marcell Ozuna","Marlins","33.3 %","66.5 %","47.7 %","57.6 %","86.9 %","75.3 %","43.4 %","61.9 %","11.7 %","22.3 %","6.1 %","494","10324"
"2018","Kevin Pillar","Blue Jays","43.5 %","67.9 %","53.8 %","66.6 %","90.0 %","79.1 %","42.1 %","60.5 %","11.3 %","18.1 %","3.3 %","542","12434"
"2016","Rajai Davis","Indians","33.2 %","72.7 %","51.4 %","60.2 %","87.2 %","77.8 %","46.1 %","61.6 %","11.4 %","21.4 %","6.7 %","495","3708"
"2016","Avisail Garcia","White Sox","39.9 %","76.4 %","54.8 %","50.3 %","82.6 %","68.6 %","40.7 %","65.1 %","17.2 %","25.4 %","7.5 %","453","5760"
"2016","Andrelton Simmons","Angels","27.6 %","70.2 %","47.5 %","76.8 %","93.7 %","88.5 %","46.8 %","64.6 %","5.5 %","7.9 %","5.8 %","483","10847"
"2017","Ben Zobrist","Cubs","23.4 %","57.5 %","39.3 %","74.1 %","93.1 %","87.0 %","46.5 %","60.1 %","5.1 %","14.3 %","10.9 %","496","7435"
"2019","Rougned Odor","Rangers","33.1 %","67.6 %","47.4 %","57.4 %","84.0 %","73.1 %","41.4 %","57.1 %","12.7 %","30.6 %","9.0 %","581","12282"
"2018","Todd Frazier","Mets","26.8 %","59.1 %","40.5 %","65.6 %","85.7 %","78.0 %","42.3 %","54.2 %","8.9 %","23.7 %","10.2 %","472","785"
"2014","Mark Reynolds","Brewers","28.6 %","73.3 %","48.7 %","54.9 %","74.9 %","68.4 %","44.9 %","61.4 %","15.3 %","28.2 %","10.9 %","433","7619"
"2019","Enrique Hernandez","Dodgers","31.7 %","70.5 %","47.3 %","58.9 %","87.8 %","76.1 %","40.0 %","60.4 %","11.3 %","21.1 %","7.8 %","460","10472"
"2019","Jurickson Profar","Athletics","29.0 %","68.9 %","45.2 %","68.4 %","89.6 %","81.6 %","40.7 %","57.3 %","8.4 %","14.5 %","9.3 %","518","10815"
"2019","Jason Kipnis","Indians","29.6 %","67.0 %","46.0 %","63.6 %","91.4 %","81.3 %","43.8 %","56.8 %","8.6 %","17.2 %","7.8 %","511","9776"
"2018","Jon Jay","- - -","35.7 %","65.1 %","48.8 %","68.9 %","91.3 %","82.2 %","44.5 %","62.6 %","8.7 %","16.2 %","5.6 %","586","5227"
"2016","Coco Crisp","- - -","25.9 %","62.2 %","42.4 %","68.4 %","89.9 %","82.8 %","45.6 %","63.3 %","7.3 %","15.7 %","9.2 %","498","1572"
"2017","Brandon Crawford","Giants","31.1 %","76.6 %","51.3 %","58.0 %","82.8 %","74.4 %","44.3 %","59.1 %","13.1 %","19.8 %","7.4 %","570","5343"
"2015","Jedd Gyorko","Padres","31.2 %","69.0 %","48.8 %","60.1 %","85.5 %","76.8 %","46.4 %","59.2 %","11.3 %","23.4 %","5.9 %","458","10816"
"2013","Matt Dominguez","Astros","31.6 %","63.8 %","46.2 %","70.2 %","91.3 %","83.4 %","45.4 %","61.3 %","7.7 %","16.3 %","5.1 %","589","4903"
"2017","Brandon Moss","Royals","30.0 %","71.8 %","48.3 %","50.2 %","75.7 %","66.8 %","43.8 %","59.9 %","16.0 %","31.9 %","9.2 %","401","4467"
"2012","Jhonny Peralta","Tigers","30.7 %","69.9 %","48.4 %","65.3 %","89.3 %","80.9 %","45.1 %","58.6 %","9.2 %","17.9 %","8.4 %","585","1738"
"2014","Dayan Viciedo","White Sox","35.1 %","73.2 %","51.1 %","63.2 %","83.4 %","75.3 %","41.9 %","60.6 %","12.5 %","21.7 %","5.7 %","563","3917"
"2016","Josh Harrison","Pirates","37.1 %","72.5 %","54.3 %","77.9 %","84.6 %","82.2 %","48.5 %","65.7 %","9.7 %","14.6 %","3.4 %","522","8202"
"2012","Brian McCann","Braves","28.2 %","62.3 %","42.5 %","75.5 %","94.2 %","87.0 %","41.9 %","54.4 %","5.5 %","15.6 %","9.0 %","487","4810"
"2013","Michael Bourn","Indians","27.7 %","60.9 %","42.6 %","64.5 %","84.4 %","77.3 %","44.8 %","59.5 %","9.7 %","23.0 %","7.0 %","575","6387"
"2015","Jose Reyes","- - -","34.7 %","69.9 %","49.8 %","74.7 %","91.7 %","85.0 %","43.0 %","61.1 %","7.5 %","11.9 %","5.0 %","519","1736"
"2014","Michael Bourn","Indians","25.9 %","63.4 %","43.6 %","63.2 %","85.2 %","78.3 %","47.3 %","62.0 %","9.4 %","23.4 %","7.2 %","487","6387"
"2015","Salvador Perez","Royals","42.5 %","68.5 %","54.1 %","73.6 %","90.7 %","83.2 %","44.5 %","60.6 %","9.0 %","14.8 %","2.4 %","553","7304"
"2017","Cameron Maybin","- - -","21.7 %","57.0 %","37.2 %","55.6 %","88.5 %","77.8 %","44.0 %","59.6 %","8.3 %","20.9 %","11.3 %","450","5223"
"2014","Jed Lowrie","Athletics","27.5 %","73.3 %","48.4 %","76.6 %","91.4 %","86.8 %","45.6 %","56.7 %","6.3 %","14.0 %","9.0 %","566","4418"
"2014","Brandon Phillips","Reds","37.2 %","72.9 %","53.1 %","66.7 %","87.3 %","79.3 %","44.5 %","66.1 %","11.0 %","14.8 %","4.6 %","499","791"
"2016","Tucker Barnhart","Reds","27.4 %","73.3 %","47.6 %","67.4 %","87.5 %","81.0 %","44.1 %","56.9 %","8.9 %","17.1 %","8.6 %","420","10200"
"2019","Elvis Andrus","Rangers","34.9 %","62.0 %","46.4 %","68.6 %","90.9 %","81.2 %","42.3 %","63.7 %","8.7 %","14.8 %","5.2 %","648","8709"
"2016","Joe Panik","Giants","23.1 %","65.0 %","41.7 %","78.9 %","94.9 %","90.0 %","44.5 %","56.1 %","4.2 %","8.9 %","9.5 %","526","11936"
"2012","Ichiro Suzuki","- - -","33.9 %","65.6 %","48.8 %","85.5 %","94.6 %","91.2 %","46.8 %","59.1 %","4.3 %","9.2 %","3.3 %","663","1101"
"2018","Nick Ahmed","Diamondbacks","34.2 %","70.3 %","50.1 %","57.3 %","88.6 %","76.6 %","43.9 %","65.4 %","11.7 %","19.3 %","7.1 %","564","12147"
"2013","Mark Ellis","Dodgers","28.4 %","59.4 %","43.2 %","75.1 %","92.7 %","86.6 %","47.8 %","57.3 %","5.8 %","15.4 %","5.4 %","480","1443"
"2012","Ben Revere","Twins","27.3 %","54.0 %","40.0 %","84.3 %","97.3 %","92.6 %","47.5 %","59.5 %","3.0 %","9.8 %","5.2 %","553","4712"
"2012","Jamey Carroll","Twins","23.6 %","52.2 %","37.8 %","80.1 %","94.9 %","90.2 %","49.5 %","60.7 %","3.7 %","12.1 %","9.7 %","537","1591"
"2018","Albert Pujols","Angels","36.0 %","64.9 %","48.4 %","71.7 %","92.1 %","83.4 %","42.9 %","58.6 %","8.0 %","13.1 %","5.6 %","498","1177"
"2019","Robbie Grossman","Athletics","18.9 %","63.7 %","38.2 %","70.0 %","91.8 %","85.7 %","43.3 %","59.3 %","5.5 %","17.8 %","12.2 %","482","5254"
"2012","Kelly Johnson","Blue Jays","32.0 %","68.8 %","47.3 %","54.4 %","82.5 %","71.4 %","41.8 %","62.3 %","13.5 %","27.4 %","10.7 %","581","2234"
"2014","Kolten Wong","Cardinals","32.2 %","65.8 %","47.2 %","72.6 %","89.7 %","83.2 %","44.7 %","58.2 %","7.9 %","16.4 %","4.8 %","433","12532"
"2012","Rajai Davis","Blue Jays","35.3 %","65.0 %","49.1 %","63.6 %","86.8 %","77.8 %","46.4 %","65.1 %","10.8 %","20.9 %","6.0 %","487","3708"
"2014","Jordy Mercer","Pirates","33.6 %","62.3 %","46.4 %","67.9 %","90.3 %","81.4 %","44.7 %","62.7 %","8.5 %","16.0 %","6.3 %","555","6547"
"2016","Yonder Alonso","Athletics","27.3 %","70.6 %","46.4 %","65.9 %","92.8 %","83.9 %","44.0 %","61.5 %","7.4 %","13.9 %","8.5 %","532","2530"
"2013","Erick Aybar","Angels","38.1 %","61.4 %","48.1 %","80.1 %","94.2 %","87.9 %","43.0 %","63.3 %","5.8 %","10.0 %","3.9 %","589","4082"
"2014","Yunel Escobar","Rays","25.1 %","69.8 %","45.6 %","67.7 %","92.0 %","84.8 %","45.8 %","62.4 %","6.9 %","11.3 %","8.1 %","529","4191"
"2014","Gerardo Parra","- - -","34.4 %","68.7 %","49.3 %","70.5 %","91.9 %","83.5 %","43.4 %","58.7 %","8.1 %","17.4 %","5.6 %","574","8553"
"2016","Michael Bourn","- - -","23.9 %","60.1 %","41.2 %","57.8 %","86.6 %","77.9 %","47.8 %","60.5 %","9.1 %","22.3 %","6.8 %","413","6387"
"2019","Luis Rengifo","Angels","28.2 %","64.3 %","44.3 %","64.6 %","82.5 %","76.2 %","44.7 %","56.4 %","10.6 %","22.9 %","9.9 %","406","19858"
"2016","Marwin Gonzalez","Astros","35.7 %","65.1 %","48.4 %","57.8 %","87.6 %","75.1 %","43.4 %","64.3 %","12.0 %","22.8 %","4.2 %","518","5497"
"2013","Paul Konerko","White Sox","27.9 %","62.8 %","44.4 %","66.8 %","88.9 %","81.5 %","47.1 %","57.3 %","8.2 %","14.2 %","8.7 %","520","242"
"2012","Zack Cozart","Reds","28.4 %","61.9 %","44.9 %","66.6 %","91.5 %","83.5 %","49.4 %","64.0 %","7.4 %","18.8 %","5.2 %","600","2616"
"2012","Rafael Furcal","Cardinals","27.0 %","63.6 %","42.9 %","85.5 %","92.3 %","89.9 %","43.4 %","56.5 %","4.3 %","10.7 %","8.3 %","531","88"
"2017","Hernan Perez","Brewers","41.3 %","65.3 %","52.0 %","70.1 %","86.4 %","79.3 %","44.7 %","65.3 %","10.8 %","17.2 %","4.4 %","458","5751"
"2015","J.T. Realmuto","Marlins","34.1 %","68.2 %","50.1 %","76.2 %","91.8 %","86.2 %","46.9 %","62.5 %","6.9 %","15.0 %","4.1 %","467","11739"
"2019","Adalberto Mondesi","Royals","42.2 %","80.0 %","57.4 %","45.2 %","77.7 %","63.4 %","40.2 %","65.0 %","21.0 %","29.8 %","4.3 %","443","13769"
"2014","Sam Fuld","- - -","26.3 %","54.1 %","39.4 %","73.2 %","94.4 %","86.9 %","47.2 %","56.2 %","5.1 %","15.7 %","10.7 %","402","8254"
"2018","Ian Kinsler","- - -","27.1 %","68.3 %","45.4 %","78.7 %","93.8 %","88.8 %","44.3 %","57.5 %","5.1 %","12.0 %","7.5 %","534","6195"
"2019","Buster Posey","Giants","30.6 %","69.3 %","47.0 %","67.9 %","91.1 %","82.4 %","42.4 %","59.8 %","8.3 %","16.0 %","7.6 %","445","9166"
"2015","Cody Asche","Phillies","30.4 %","71.0 %","48.5 %","55.6 %","88.8 %","77.2 %","44.6 %","61.4 %","11.0 %","24.3 %","5.7 %","456","11997"
